step,simulation_time,real_time,0z,10z,stiffness
954,0.9540000453125685,1.7967491149902344,1.1290191411972046,1.7300000190734863,10102.166029953352
955,0.955000045360066,1.7978343963623047,1.1290191411972046,1.7300000190734863,10102.166029953352
956,0.9560000454075634,1.798771619796753,1.1290191411972046,1.7300000190734863,10102.166029953352
957,0.9570000454550609,1.7997398376464844,1.1290191411972046,1.7300000190734863,10102.166029953352
958,0.9580000455025584,1.800720453262329,1.1290191411972046,1.7300000190734863,10102.166029953352
959,0.9590000455500558,1.801654577255249,1.1290191411972046,1.7300000190734863,10102.166029953352
960,0.9600000455975533,1.8025906085968018,1.1290191411972046,1.7300000190734863,10102.166029953352
961,0.9610000456450507,1.8118019104003906,1.1290191411972046,1.7300000190734863,10102.166029953352
962,0.9620000456925482,1.8128407001495361,1.1290191411972046,1.7300000190734863,10102.166029953352
963,0.9630000457400456,1.814154863357544,1.1290191411972046,1.7300000190734863,10102.166029953352
964,0.9640000457875431,1.8155410289764404,1.1290191411972046,1.7300000190734863,10102.166029953352
965,0.9650000458350405,1.8170602321624756,1.1290191411972046,1.7300000190734863,10102.166029953352
966,0.966000045882538,1.8207690715789795,1.1290191411972046,1.7300000190734863,10102.166029953352
967,0.9670000459300354,1.8223421573638916,1.1290191411972046,1.7300000190734863,10102.166029953352
968,0.9680000459775329,1.8233256340026855,1.1290191411972046,1.7300000190734863,10102.166029953352
969,0.9690000460250303,1.8242664337158203,1.1290191411972046,1.7300000190734863,10102.166029953352
970,0.9700000460725278,1.8252136707305908,1.1290191411972046,1.7300000190734863,10102.166029953352
971,0.9710000461200252,1.826371431350708,1.1290191411972046,1.7300000190734863,10102.166029953352
972,0.9720000461675227,1.8280432224273682,1.1290191411972046,1.7300000190734863,10102.166029953352
973,0.9730000462150201,1.8291676044464111,1.1290191411972046,1.7300000190734863,10102.166029953352
974,0.9740000462625176,1.8301079273223877,1.1290191411972046,1.7300000190734863,10102.166029953352
975,0.975000046310015,1.8311779499053955,1.1290191411972046,1.7300000190734863,10102.166029953352
976,0.9760000463575125,1.8321282863616943,1.1290191411972046,1.7300000190734863,10102.166029953352
977,0.9770000464050099,1.8403105735778809,1.1290191411972046,1.7300000190734863,10102.166029953352
978,0.9780000464525074,1.8413233757019043,1.1290191411972046,1.7300000190734863,10102.166029953352
979,0.9790000465000048,1.8425087928771973,1.1290191411972046,1.7300000190734863,10102.166029953352
980,0.9800000465475023,1.8437628746032715,1.1290191411972046,1.7300000190734863,10102.166029953352
981,0.9810000465949997,1.845283031463623,1.1290191411972046,1.7300000190734863,10102.166029953352
982,0.9820000466424972,1.8462727069854736,1.1290191411972046,1.7300000190734863,10102.166029953352
983,0.9830000466899946,1.847609281539917,1.1290191411972046,1.7300000190734863,10102.166029953352
984,0.9840000467374921,1.8489835262298584,1.1290191411972046,1.7300000190734863,10102.166029953352
985,0.9850000467849895,1.8503942489624023,1.1290191411972046,1.7300000190734863,10102.166029953352
986,0.986000046832487,1.8541080951690674,1.1290191411972046,1.7300000190734863,10102.166029953352
987,0.9870000468799844,1.8556890487670898,1.1290191411972046,1.7300000190734863,10102.166029953352
988,0.9880000469274819,1.8567004203796387,1.1290191411972046,1.7300000190734863,10102.166029953352
989,0.9890000469749793,1.857651710510254,1.1290191411972046,1.7300000190734863,10102.166029953352
990,0.9900000470224768,1.8585875034332275,1.1290191411972046,1.7300000190734863,10102.166029953352
991,0.9910000470699742,1.8597548007965088,1.1290191411972046,1.7300000190734863,10102.166029953352
992,0.9920000471174717,1.8616328239440918,1.1290191411972046,1.7300000190734863,10102.166029953352
993,0.9930000471649691,1.869631290435791,1.1290191411972046,1.7300000190734863,10102.166029953352
994,0.9940000472124666,1.870589017868042,1.1290191411972046,1.7300000190734863,10102.166029953352
995,0.995000047259964,1.8715064525604248,1.1290191411972046,1.7300000190734863,10102.166029953352
996,0.9960000473074615,1.8724699020385742,1.1290191411972046,1.7300000190734863,10102.166029953352
997,0.997000047354959,1.8734278678894043,1.1290191411972046,1.7300000190734863,10102.166029953352
998,0.9980000474024564,1.8743669986724854,1.1290191411972046,1.7300000190734863,10102.166029953352
999,0.9990000474499539,1.8753254413604736,1.1290191411972046,1.7300000190734863,10102.166029953352
1000,1.0000000474974513,1.8770594596862793,1.1290191411972046,1.7300000190734863,10102.166029953352
1001,1.0010000475449488,1.878580093383789,1.1290191411972046,1.7300000190734863,10102.166029953352
1002,1.0020000475924462,1.8795526027679443,1.1290191411972046,1.7300000190734863,10102.166029953352
1003,1.0030000476399437,1.880876064300537,1.1290191411972046,1.7300000190734863,10102.166029953352
1004,1.004000047687441,1.8821728229522705,1.1290191411972046,1.7300000190734863,10102.166029953352
1005,1.0050000477349386,1.8838059902191162,1.1290191411972046,1.7300000190734863,10102.166029953352
1006,1.006000047782436,1.8874685764312744,1.1290191411972046,1.7300000190734863,10102.166029953352
1007,1.0070000478299335,1.8891911506652832,1.1290191411972046,1.7300000190734863,10102.166029953352
1008,1.008000047877431,1.8901665210723877,1.1290191411972046,1.7300000190734863,10102.166029953352
1009,1.0090000479249284,1.916050672531128,1.1290191411972046,1.7300000190734863,10102.166029953352
1010,1.0100000479724258,1.9170811176300049,1.1290191411972046,1.7300000190734863,10102.166029953352
1011,1.0110000480199233,1.9180729389190674,1.1290191411972046,1.7300000190734863,10102.166029953352
1012,1.0120000480674207,1.9190154075622559,1.1290191411972046,1.7300000190734863,10102.166029953352
1013,1.0130000481149182,1.9199447631835938,1.1290191411972046,1.7300000190734863,10102.166029953352
1014,1.0140000481624156,1.9208929538726807,1.1290191411972046,1.7300000190734863,10102.166029953352
1015,1.015000048209913,1.921844482421875,1.1290191411972046,1.7300000190734863,10102.166029953352
1016,1.0160000482574105,1.9228026866912842,1.1290191411972046,1.7300000190734863,10102.166029953352
1017,1.017000048304908,1.9238770008087158,1.1290191411972046,1.7300000190734863,10102.166029953352
1018,1.0180000483524054,1.9248170852661133,1.1290191411972046,1.7300000190734863,10102.166029953352
1019,1.0190000483999029,1.9260082244873047,1.1290191411972046,1.7300000190734863,10102.166029953352
1020,1.0200000484474003,1.9270613193511963,1.1290191411972046,1.7300000190734863,10102.166029953352
1021,1.0210000484948978,1.928372859954834,1.1290191411972046,1.7300000190734863,10102.166029953352
1022,1.0220000485423952,1.9293608665466309,1.1290191411972046,1.7300000190734863,10102.166029953352
1023,1.0230000485898927,1.9303290843963623,1.1290191411972046,1.7300000190734863,10102.166029953352
1024,1.0240000486373901,1.9320008754730225,1.1290191411972046,1.7300000190734863,10102.166029953352
1025,1.0250000486848876,1.942568302154541,1.1290191411972046,1.7300000190734863,10102.166029953352
1026,1.026000048732385,1.9438354969024658,1.1290191411972046,1.7300000190734863,10102.166029953352
1027,1.0270000487798825,1.945279836654663,1.1290191411972046,1.7300000190734863,10102.166029953352
1028,1.02800004882738,1.9462339878082275,1.1290191411972046,1.7300000190734863,10102.166029953352
1029,1.0290000488748774,1.9475445747375488,1.1290191411972046,1.7300000190734863,10102.166029953352
1030,1.0300000489223748,1.9489269256591797,1.1290191411972046,1.7300000190734863,10102.166029953352
1031,1.0310000489698723,1.950378179550171,1.1290191411972046,1.7300000190734863,10102.166029953352
1032,1.0320000490173697,1.9540448188781738,1.1290191411972046,1.7300000190734863,10102.166029953352
1033,1.0330000490648672,1.9556810855865479,1.1290191411972046,1.7300000190734863,10102.166029953352
1034,1.0340000491123646,1.9566545486450195,1.1290191411972046,1.7300000190734863,10102.166029953352
1035,1.035000049159862,1.9575951099395752,1.1290191411972046,1.7300000190734863,10102.166029953352
1036,1.0360000492073596,1.9585332870483398,1.1290191411972046,1.7300000190734863,10102.166029953352
1037,1.037000049254857,1.9597225189208984,1.1290191411972046,1.7300000190734863,10102.166029953352
1038,1.0380000493023545,1.9616000652313232,1.1290191411972046,1.7300000190734863,10102.166029953352
1039,1.039000049349852,1.962690830230713,1.1290191411972046,1.7300000190734863,10102.166029953352
1040,1.0400000493973494,1.963646411895752,1.1290191411972046,1.7300000190734863,10102.166029953352
1041,1.0410000494448468,1.9717447757720947,1.1290191411972046,1.7300000190734863,10102.166029953352
1042,1.0420000494923443,1.9727916717529297,1.1290191411972046,1.7300000190734863,10102.166029953352
1043,1.0430000495398417,1.9737701416015625,1.1290191411972046,1.7300000190734863,10102.166029953352
1044,1.0440000495873392,1.9747185707092285,1.1290191411972046,1.7300000190734863,10102.166029953352
1045,1.0450000496348366,1.975891351699829,1.1290191411972046,1.7300000190734863,10102.166029953352
1046,1.046000049682334,1.977060317993164,1.1290191411972046,1.7300000190734863,10102.166029953352
1047,1.0470000497298315,1.978827714920044,1.1290191411972046,1.7300000190734863,10102.166029953352
1048,1.048000049777329,1.9797942638397217,1.1290191411972046,1.7300000190734863,10102.166029953352
1049,1.0490000498248264,1.981116533279419,1.1290191411972046,1.7300000190734863,10102.166029953352
1050,1.0500000498723239,1.9825196266174316,1.1290191411972046,1.7300000190734863,10102.166029953352
1051,1.0510000499198213,1.9839682579040527,1.1290191411972046,1.7300000190734863,10102.166029953352
1052,1.0520000499673188,1.9876551628112793,1.1290191411972046,1.7300000190734863,10102.166029953352
1053,1.0530000500148162,1.9892945289611816,1.1290191411972046,1.7300000190734863,10102.166029953352
1054,1.0540000500623137,1.9902896881103516,1.1290191411972046,1.7300000190734863,10102.166029953352
1055,1.0550000501098111,1.991199016571045,1.1290191411972046,1.7300000190734863,10102.166029953352
1056,1.0560000501573086,1.992152452468872,1.1290191411972046,1.7300000190734863,10102.166029953352
1057,1.057000050204806,2.0117688179016113,1.1290191411972046,1.7300000190734863,10102.166029953352
1058,1.0580000502523035,2.012938976287842,1.1290191411972046,1.7300000190734863,10102.166029953352
1059,1.059000050299801,2.0140697956085205,1.1290191411972046,1.7300000190734863,10102.166029953352
1060,1.0600000503472984,2.0149996280670166,1.1290191411972046,1.7300000190734863,10102.166029953352
1061,1.0610000503947958,2.0159478187561035,1.1290191411972046,1.7300000190734863,10102.166029953352
1062,1.0620000504422933,2.0168938636779785,1.1290191411972046,1.7300000190734863,10102.166029953352
1063,1.0630000504897907,2.017845392227173,1.1290191411972046,1.7300000190734863,10102.166029953352
1064,1.0640000505372882,2.018803834915161,1.1290191411972046,1.7300000190734863,10102.166029953352
1065,1.0650000505847856,2.019737958908081,1.1290191411972046,1.7300000190734863,10102.166029953352
1066,1.066000050632283,2.020648241043091,1.1290191411972046,1.7300000190734863,10102.166029953352
1067,1.0670000506797805,2.021571159362793,1.1290191411972046,1.7300000190734863,10102.166029953352
1068,1.068000050727278,2.0225436687469482,1.1290191411972046,1.7300000190734863,10102.166029953352
1069,1.0690000507747754,2.023493528366089,1.1290191411972046,1.7300000190734863,10102.166029953352
1070,1.070000050822273,2.0244412422180176,1.1290191411972046,1.7300000190734863,10102.166029953352
1071,1.0710000508697703,2.0254054069519043,1.1290191411972046,1.7300000190734863,10102.166029953352
1072,1.0720000509172678,2.0268774032592773,1.1290191411972046,1.7300000190734863,10102.166029953352
1073,1.0730000509647653,2.0372025966644287,1.1290191411972046,1.7300000190734863,10102.166029953352
1074,1.0740000510122627,2.039884567260742,1.1290191411972046,1.7300000190734863,10102.166029953352
1075,1.0750000510597602,2.0408921241760254,1.1290191411972046,1.7300000190734863,10102.166029953352
1076,1.0760000511072576,2.0418386459350586,1.1290191411972046,1.7300000190734863,10102.166029953352
1077,1.077000051154755,2.043008804321289,1.1290191411972046,1.7300000190734863,10102.166029953352
1078,1.0780000512022525,2.0448806285858154,1.1290191411972046,1.7300000190734863,10102.166029953352
1079,1.07900005124975,2.0458412170410156,1.1290191411972046,1.7300000190734863,10102.166029953352
1080,1.0800000512972474,2.046924352645874,1.1290191411972046,1.7300000190734863,10102.166029953352
1081,1.0810000513447449,2.0479423999786377,1.1290191411972046,1.7300000190734863,10102.166029953352
1082,1.0820000513922423,2.048866033554077,1.1290191411972046,1.7300000190734863,10102.166029953352
1083,1.0830000514397398,2.0498151779174805,1.1290191411972046,1.7300000190734863,10102.166029953352
1084,1.0840000514872372,2.0507378578186035,1.1290191411972046,1.7300000190734863,10102.166029953352
1085,1.0850000515347347,2.0516490936279297,1.1290191411972046,1.7300000190734863,10102.166029953352
1086,1.0860000515822321,2.052589178085327,1.1290191411972046,1.7300000190734863,10102.166029953352
1087,1.0870000516297296,2.0535311698913574,1.1290191411972046,1.7300000190734863,10102.166029953352
1088,1.088000051677227,2.0544681549072266,1.1290191411972046,1.7300000190734863,10102.166029953352
1089,1.0890000517247245,2.0636658668518066,1.1290191411972046,1.7300000190734863,10102.166029953352
1090,1.090000051772222,2.065380573272705,1.1290191411972046,1.7300000190734863,10102.166029953352
1091,1.0910000518197194,2.066927433013916,1.1290191411972046,1.7300000190734863,10102.166029953352
1092,1.0920000518672168,2.070620059967041,1.1290191411972046,1.7300000190734863,10102.166029953352
1093,1.0930000519147143,2.0722601413726807,1.1290191411972046,1.7300000190734863,10102.166029953352
1094,1.0940000519622117,2.0732421875,1.1290191411972046,1.7300000190734863,10102.166029953352
1095,1.0950000520097092,2.074169635772705,1.1290191411972046,1.7300000190734863,10102.166029953352
1096,1.0960000520572066,2.0750863552093506,1.1290191411972046,1.7300000190734863,10102.166029953352
1097,1.097000052104704,2.0763025283813477,1.1290191411972046,1.7300000190734863,10102.166029953352
1098,1.0980000521522015,2.0781562328338623,1.1290191411972046,1.7300000190734863,10102.166029953352
1099,1.099000052199699,2.0793797969818115,1.1290191411972046,1.7300000190734863,10102.166029953352
1100,1.1000000522471964,2.0803353786468506,1.1290191411972046,1.7300000190734863,10102.166029953352
1101,1.1010000522946939,2.0812788009643555,1.1290191411972046,1.7300000190734863,10102.166029953352
1102,1.1020000523421913,2.0822482109069824,1.1290191411972046,1.7300000190734863,10102.166029953352
1103,1.1030000523896888,2.083193302154541,1.1290191411972046,1.7300000190734863,10102.166029953352
1104,1.1040000524371862,2.084150552749634,1.1290191411972046,1.7300000190734863,10102.166029953352
1105,1.1050000524846837,2.092268228530884,1.1290191411972046,1.7300000190734863,10102.166029953352
1106,1.1060000525321811,2.0937042236328125,1.1290191411972046,1.7300000190734863,10102.166029953352
1107,1.1070000525796786,2.095216751098633,1.1290191411972046,1.7300000190734863,10102.166029953352
1108,1.108000052627176,2.0961825847625732,1.1290191411972046,1.7300000190734863,10102.166029953352
1109,1.1090000526746735,2.097512722015381,1.1290191411972046,1.7300000190734863,10102.166029953352
1110,1.110000052722171,2.099109172821045,1.1290191411972046,1.7300000190734863,10102.166029953352
1111,1.1110000527696684,2.100625991821289,1.1290191411972046,1.7300000190734863,10102.166029953352
1112,1.1120000528171659,2.103137254714966,1.1290191411972046,1.7300000190734863,10102.166029953352
1113,1.1130000528646633,2.1057252883911133,1.1290191411972046,1.7300000190734863,10102.166029953352
1114,1.1140000529121608,2.10687255859375,1.1290191411972046,1.7300000190734863,10102.166029953352
1115,1.1150000529596582,2.1077919006347656,1.1290191411972046,1.7300000190734863,10102.166029953352
1116,1.1160000530071557,2.1087231636047363,1.1290191411972046,1.7300000190734863,10102.166029953352
1117,1.117000053054653,2.1101486682891846,1.1290191411972046,1.7300000190734863,10102.166029953352
1118,1.1180000531021506,2.111928939819336,1.1290191411972046,1.7300000190734863,10102.166029953352
1119,1.119000053149648,2.1128897666931152,1.1290191411972046,1.7300000190734863,10102.166029953352
1120,1.1200000531971455,2.114258289337158,1.1290191411972046,1.7300000190734863,10102.166029953352
1121,1.121000053244643,2.1256320476531982,1.1290191411972046,1.7300000190734863,10102.166029953352
1122,1.1220000532921404,2.126909017562866,1.1290191411972046,1.7300000190734863,10102.166029953352
1123,1.1230000533396378,2.128819465637207,1.1290191411972046,1.7300000190734863,10102.166029953352
1124,1.1240000533871353,2.12977933883667,1.1290191411972046,1.7300000190734863,10102.166029953352
1125,1.1250000534346327,2.131131410598755,1.1290191411972046,1.7300000190734863,10102.166029953352
1126,1.1260000534821302,2.1324400901794434,1.1290191411972046,1.7300000190734863,10102.166029953352
1127,1.1270000535296276,2.1338107585906982,1.1290191411972046,1.7300000190734863,10102.166029953352
1128,1.128000053577125,2.1375527381896973,1.1290191411972046,1.7300000190734863,10102.166029953352
1129,1.1290000536246225,2.139209270477295,1.1290191411972046,1.7300000190734863,10102.166029953352
1130,1.13000005367212,2.140202283859253,1.1290191411972046,1.7300000190734863,10102.166029953352
1131,1.1310000537196174,2.141178607940674,1.1290191411972046,1.7300000190734863,10102.166029953352
1132,1.1320000537671149,2.1420953273773193,1.1290191411972046,1.7300000190734863,10102.166029953352
1133,1.1330000538146123,2.1436927318573,1.1290191411972046,1.7300000190734863,10102.166029953352
1134,1.1340000538621098,2.145225763320923,1.1290191411972046,1.7300000190734863,10102.166029953352
1135,1.1350000539096072,2.146256685256958,1.1290191411972046,1.7300000190734863,10102.166029953352
1136,1.1360000539571047,2.1472699642181396,1.1290191411972046,1.7300000190734863,10102.166029953352
1137,1.1370000540046021,2.1553280353546143,1.1290191411972046,1.7300000190734863,10102.166029953352
1138,1.1380000540520996,2.156315803527832,1.1290191411972046,1.7300000190734863,10102.166029953352
1139,1.139000054099597,2.1573033332824707,1.1290191411972046,1.7300000190734863,10102.166029953352
1140,1.1400000541470945,2.1582610607147217,1.1290191411972046,1.7300000190734863,10102.166029953352
1141,1.141000054194592,2.15944242477417,1.1290191411972046,1.7300000190734863,10102.166029953352
1142,1.1420000542420894,2.160757541656494,1.1290191411972046,1.7300000190734863,10102.166029953352
1143,1.1430000542895868,2.1621458530426025,1.1290191411972046,1.7300000190734863,10102.166029953352
1144,1.1440000543370843,2.1631202697753906,1.1290191411972046,1.7300000190734863,10102.166029953352
1145,1.1450000543845817,2.1644675731658936,1.1290191411972046,1.7300000190734863,10102.166029953352
1146,1.1460000544320792,2.165818929672241,1.1290191411972046,1.7300000190734863,10102.166029953352
1147,1.1470000544795766,2.167287588119507,1.1290191411972046,1.7300000190734863,10102.166029953352
1148,1.148000054527074,2.1710023880004883,1.1290191411972046,1.7300000190734863,10102.166029953352
1149,1.1490000545745715,2.172597646713257,1.1290191411972046,1.7300000190734863,10102.166029953352
1150,1.150000054622069,2.1735596656799316,1.1290191411972046,1.7300000190734863,10102.166029953352
1151,1.1510000546695665,2.174494981765747,1.1290191411972046,1.7300000190734863,10102.166029953352
1152,1.152000054717064,2.175429582595825,1.1290191411972046,1.7300000190734863,10102.166029953352
1153,1.1530000547645614,2.1839826107025146,1.1290191411972046,1.7300000190734863,10102.166029953352
1154,1.1540000548120588,2.184955358505249,1.1290191411972046,1.7300000190734863,10102.166029953352
1155,1.1550000548595563,2.1858906745910645,1.1290191411972046,1.7300000190734863,10102.166029953352
1156,1.1560000549070537,2.1868224143981934,1.1290191411972046,1.7300000190734863,10102.166029953352
1157,1.1570000549545512,2.187748670578003,1.1290191411972046,1.7300000190734863,10102.166029953352
1158,1.1580000550020486,2.188706398010254,1.1290191411972046,1.7300000190734863,10102.166029953352
1159,1.159000055049546,2.189673662185669,1.1290191411972046,1.7300000190734863,10102.166029953352
1160,1.1600000550970435,2.1905877590179443,1.1290191411972046,1.7300000190734863,10102.166029953352
1161,1.161000055144541,2.1915347576141357,1.1290191411972046,1.7300000190734863,10102.166029953352
1162,1.1620000551920384,2.1927032470703125,1.1290191411972046,1.7300000190734863,10102.166029953352
1163,1.1630000552395359,2.1940131187438965,1.1290191411972046,1.7300000190734863,10102.166029953352
1164,1.1640000552870333,2.1954452991485596,1.1290191411972046,1.7300000190734863,10102.166029953352
1165,1.1650000553345308,2.196416139602661,1.1290191411972046,1.7300000190734863,10102.166029953352
1166,1.1660000553820282,2.1977500915527344,1.1290191411972046,1.7300000190734863,10102.166029953352
1167,1.1670000554295257,2.1991288661956787,1.1290191411972046,1.7300000190734863,10102.166029953352
1168,1.1680000554770231,2.2006866931915283,1.1290191411972046,1.7300000190734863,10102.166029953352
1169,1.1690000555245206,2.210353374481201,1.1290191411972046,1.7300000190734863,10102.166029953352
1170,1.170000055572018,2.212137222290039,1.1290191411972046,1.7300000190734863,10102.166029953352
1171,1.1710000556195155,2.2131423950195312,1.1290191411972046,1.7300000190734863,10102.166029953352
1172,1.172000055667013,2.214261054992676,1.1290191411972046,1.7300000190734863,10102.166029953352
1173,1.1730000557145104,2.215210199356079,1.1290191411972046,1.7300000190734863,10102.166029953352
1174,1.1740000557620078,2.216183662414551,1.1290191411972046,1.7300000190734863,10102.166029953352
1175,1.1750000558095053,2.217151165008545,1.1290191411972046,1.7300000190734863,10102.166029953352
1176,1.1760000558570027,2.2180941104888916,1.1290191411972046,1.7300000190734863,10102.166029953352
1177,1.1770000559045002,2.2190377712249756,1.1290191411972046,1.7300000190734863,10102.166029953352
1178,1.1780000559519976,2.2199978828430176,1.1290191411972046,1.7300000190734863,10102.166029953352
1179,1.179000055999495,2.2209622859954834,1.1290191411972046,1.7300000190734863,10102.166029953352
1180,1.1800000560469925,2.221893787384033,1.1290191411972046,1.7300000190734863,10102.166029953352
1181,1.18100005609449,2.2228479385375977,1.1290191411972046,1.7300000190734863,10102.166029953352
1182,1.1820000561419874,2.223794937133789,1.1290191411972046,1.7300000190734863,10102.166029953352
1183,1.183000056189485,2.224724292755127,1.1290191411972046,1.7300000190734863,10102.166029953352
1184,1.1840000562369823,2.2258942127227783,1.1290191411972046,1.7300000190734863,10102.166029953352
1185,1.1850000562844798,2.235292911529541,1.1290191411972046,1.7300000190734863,10102.166029953352
1186,1.1860000563319772,2.2376208305358887,1.1290191411972046,1.7300000190734863,10102.166029953352
1187,1.1870000563794747,2.240445852279663,1.1290191411972046,1.7300000190734863,10102.166029953352
1188,1.1880000564269722,2.2414472103118896,1.1290191411972046,1.7300000190734863,10102.166029953352
1189,1.1890000564744696,2.2426769733428955,1.1290191411972046,1.7300000190734863,10102.166029953352
1190,1.190000056521967,2.243985176086426,1.1290191411972046,1.7300000190734863,10102.166029953352
1191,1.1910000565694645,2.2454447746276855,1.1290191411972046,1.7300000190734863,10102.166029953352
1192,1.192000056616962,2.2464277744293213,1.1290191411972046,1.7300000190734863,10102.166029953352
1193,1.1930000566644594,2.2478063106536865,1.1290191411972046,1.7300000190734863,10102.166029953352
1194,1.1940000567119569,2.2491674423217773,1.1290191411972046,1.7300000190734863,10102.166029953352
1195,1.1950000567594543,2.2508771419525146,1.1290191411972046,1.7300000190734863,10102.166029953352
1196,1.1960000568069518,2.253330707550049,1.1290191411972046,1.7300000190734863,10102.166029953352
1197,1.1970000568544492,2.2560629844665527,1.1290191411972046,1.7300000190734863,10102.166029953352
1198,1.1980000569019467,2.25707745552063,1.1290191411972046,1.7300000190734863,10102.166029953352
1199,1.1990000569494441,2.2580461502075195,1.1290191411972046,1.7300000190734863,10102.166029953352
1200,1.2000000569969416,2.2592227458953857,1.1290191411972046,1.7300000190734863,10102.166029953352
1201,1.201000057044439,2.267787456512451,1.1290191411972046,1.7300000190734863,10102.166029953352
1202,1.2020000570919365,2.2687511444091797,1.1290191411972046,1.7300000190734863,10102.166029953352
1203,1.203000057139434,2.2696759700775146,1.1290191411972046,1.7300000190734863,10102.166029953352
1204,1.2040000571869314,2.2706172466278076,1.1290191411972046,1.7300000190734863,10102.166029953352
1205,1.2050000572344288,2.2715516090393066,1.1290191411972046,1.7300000190734863,10102.166029953352
1206,1.2060000572819263,2.272503614425659,1.1290191411972046,1.7300000190734863,10102.166029953352
1207,1.2070000573294237,2.2734503746032715,1.1290191411972046,1.7300000190734863,10102.166029953352
1208,1.2080000573769212,2.274423122406006,1.1290191411972046,1.7300000190734863,10102.166029953352
1209,1.2090000574244186,2.275331974029541,1.1290191411972046,1.7300000190734863,10102.166029953352
1210,1.210000057471916,2.2767324447631836,1.1290191411972046,1.7300000190734863,10102.166029953352
1211,1.2110000575194135,2.278268814086914,1.1290191411972046,1.7300000190734863,10102.166029953352
1212,1.212000057566911,2.279482364654541,1.1290191411972046,1.7300000190734863,10102.166029953352
1213,1.2130000576144084,2.2808425426483154,1.1290191411972046,1.7300000190734863,10102.166029953352
1214,1.2140000576619059,2.2822353839874268,1.1290191411972046,1.7300000190734863,10102.166029953352
1215,1.2150000577094033,2.2837352752685547,1.1290191411972046,1.7300000190734863,10102.166029953352
1216,1.2160000577569008,2.2874858379364014,1.1290191411972046,1.7300000190734863,10102.166029953352
1217,1.2170000578043982,2.296950101852417,1.1290191411972046,1.7300000190734863,10102.166029953352
1218,1.2180000578518957,2.2987074851989746,1.1290191411972046,1.7300000190734863,10102.166029953352
1219,1.2190000578993931,2.3002707958221436,1.1290191411972046,1.7300000190734863,10102.166029953352
1220,1.2200000579468906,2.303922414779663,1.1290191411972046,1.7300000190734863,10102.166029953352
1221,1.221000057994388,2.3055970668792725,1.1290191411972046,1.7300000190734863,10102.166029953352
1222,1.2220000580418855,2.3069000244140625,1.1290191411972046,1.7300000190734863,10102.166029953352
1223,1.223000058089383,2.3080873489379883,1.1290191411972046,1.7300000190734863,10102.166029953352
1224,1.2240000581368804,2.3095321655273438,1.1290191411972046,1.7300000190734863,10102.166029953352
1225,1.2250000581843778,2.3111040592193604,1.1290191411972046,1.7300000190734863,10102.166029953352
1226,1.2260000582318753,2.312755823135376,1.1290191411972046,1.7300000190734863,10102.166029953352
1227,1.2270000582793728,2.31400990486145,1.1290191411972046,1.7300000190734863,10102.166029953352
1228,1.2280000583268702,2.3150951862335205,1.1290191411972046,1.7300000190734863,10102.166029953352
1229,1.2290000583743677,2.3161938190460205,1.1290191411972046,1.7300000190734863,10102.166029953352
1230,1.230000058421865,2.317229986190796,1.1290191411972046,1.7300000190734863,10102.166029953352
1231,1.2310000584693626,2.3182754516601562,1.1290191411972046,1.7300000190734863,10102.166029953352
1232,1.23200005851686,2.319387197494507,1.1290191411972046,1.7300000190734863,10102.166029953352
1233,1.2330000585643575,2.330014228820801,1.1290191411972046,1.7300000190734863,10102.166029953352
1234,1.234000058611855,2.3320555686950684,1.1290191411972046,1.7300000190734863,10102.166029953352
1235,1.2350000586593524,2.333611011505127,1.1290191411972046,1.7300000190734863,10102.166029953352
1236,1.2360000587068498,2.3373072147369385,1.1290191411972046,1.7300000190734863,10102.166029953352
1237,1.2370000587543473,2.338968276977539,1.1290191411972046,1.7300000190734863,10102.166029953352
1238,1.2380000588018447,2.3399617671966553,1.1290191411972046,1.7300000190734863,10102.166029953352
1239,1.2390000588493422,2.3409016132354736,1.1290191411972046,1.7300000190734863,10102.166029953352
1240,1.2400000588968396,2.3418285846710205,1.1290191411972046,1.7300000190734863,10102.166029953352
1241,1.241000058944337,2.3429956436157227,1.1290191411972046,1.7300000190734863,10102.166029953352
1242,1.2420000589918345,2.344404697418213,1.1290191411972046,1.7300000190734863,10102.166029953352
1243,1.243000059039332,2.345648765563965,1.1290191411972046,1.7300000190734863,10102.166029953352
1244,1.2440000590868294,2.346606492996216,1.1290191411972046,1.7300000190734863,10102.166029953352
1245,1.2450000591343269,2.348078727722168,1.1290191411972046,1.7300000190734863,10102.166029953352
1246,1.2460000591818243,2.349363088607788,1.1290191411972046,1.7300000190734863,10102.166029953352
1247,1.2470000592293218,2.350616216659546,1.1290191411972046,1.7300000190734863,10102.166029953352
1248,1.2480000592768192,2.35296893119812,1.1290191411972046,1.7300000190734863,10102.166029953352
1249,1.2490000593243167,2.3624179363250732,1.1290191411972046,1.7300000190734863,10102.166029953352
1250,1.2500000593718141,2.3634445667266846,1.1290191411972046,1.7300000190734863,10102.166029953352
1251,1.2510000594193116,2.36513352394104,1.1290191411972046,1.7300000190734863,10102.166029953352
1252,1.252000059466809,2.3664469718933105,1.1290191411972046,1.7300000190734863,10102.166029953352
1253,1.2530000595143065,2.370441198348999,1.1290191411972046,1.7300000190734863,10102.166029953352
1254,1.254000059561804,2.3721492290496826,1.1290191411972046,1.7300000190734863,10102.166029953352
1255,1.2550000596093014,2.3731110095977783,1.1290191411972046,1.7300000190734863,10102.166029953352
